50000 149997
721 47379 16
722 723 63
723 724 56
723 40185 98
723 31478 80
724 725 90
724 7539 18
724 34323 3
725 726 15
725 26635 60
726 727 34
726 45451 63
726 20700 85
726 26175 53
726 28172 93
727 728 22
727 13777 73
727 1838 15
728 729 92
728 42082 50
728 24412 30
728 16758 39
729 730 13
730 731 49
730 13651 68
731 732 97
731 42255 50
732 733 48
732 37408 42
732 23785 53
732 4227 49
733 734 67
733 47579 74
734 735 51
734 11574 4
735 736 95
736 737 33
736 30091 28
737 738 48
737 2446 12
737 17499 94
737 41560 3
738 739 56
738 15022 26
739 740 66
739 5074 40
739 46198 38
740 741 67
741 742 67
741 1672 17
741 12618 87
741 35300 60
742 743 78
742 24732 55
742 35941 3
742 31865 49
742 33505 33
742 23477 2
743 744 9
743 6898 31
744 745 74
744 9026 22
745 746 10
745 30984 94
745 12821 69
746 747 100
746 41494 94
747 748 73
747 27349 38
747 20807 74
747 18676 68
747 23188 2
747 49385 74
748 749 75
748 1632 90
748 42097 16
749 750 48
749 45075 91
749 13767 35
750 751 93
750 5018 4
750 37088 36
751 752 81
751 13442 31
751 10511 26
752 753 82
752 9510 42
753 754 10
753 4553 18
754 755 11
754 19875 70
754 46245 64
755 756 30
756 757 21
756 34380 52
757 758 3
757 6850 48
758 759 40
758 44422 52
759 760 27
759 36625 46
760 761 43
760 48603 73
761 762 39
761 2139 70
761 12265 54
762 763 53
762 33670 41
763 764 48
763 13031 4
763 40881 38
763 38677 95
764 765 84
764 41359 99
764 29629 3
764 32356 31
764 18975 53
765 766 6
765 48107 7
766 767 86
766 46735 75
767 768 88
767 48018 97
768 769 19
769 770 15
769 31694 49
770 771 51
770 40800 30
771 772 63
771 36996 82
771 15140 12
772 773 75
772 47092 81
772 49330 98
773 774 28
773 17554 18
774 775 23
774 18680 46
774 9449 31
774 45952 40
775 776 29
776 777 82
776 27266 62
776 37689 30
777 778 4
777 38743 92
777 23987 42
777 10808 66
777 11961 94
778 779 17
778 8195 30
778 28549 72
778 32305 29
778 14572 33
779 780 30
779 11490 6
779 44402 25
780 781 98
780 29233 82
780 1886 72
781 782 94
781 10194 9
781 24077 28
782 783 46
783 784 33
783 30204 24
783 43371 81
784 785 46
784 20914 20
785 786 52
785 30674 81
785 20347 96
786 787 97
786 16003 49
786 31108 8
786 22442 17
787 788 14
787 42551 74
787 10530 1
788 789 63
789 790 72
789 32137 27
790 791 72
790 7238 96
790 35843 19
791 792 43
792 793 64
792 21572 46
793 794 46
793 18823 18
793 14358 27
793 40747 57
794 795 21
794 31867 28
795 796 33
796 797 86
796 47113 42
797 798 32
797 41108 13
797 38041 88
797 14837 20
798 799 51
798 46244 43
798 16758 7
798 6073 5
799 800 37
799 26673 20
800 801 35
800 9524 8
800 30633 7
800 5678 79
800 36044 62
800 43924 55
801 802 19
801 33625 94
802 803 98
802 27301 69
802 14302 72
803 804 97
803 33522 80
803 34456 29
804 805 84
804 10491 90
805 806 31
805 11294 3
805 27932 89
805 4032 39
806 807 60
807 808 9
807 12352 27
808 809 35
808 202 77
808 21374 100
809 810 15
809 25041 29
809 13382 4
809 35714 34
810 811 48
810 37407 34
811 812 7
812 813 79
812 44733 50
812 48000 8
813 814 79
813 30384 5
814 815 54
814 4861 35
815 816 39
815 22710 52
816 817 41
816 39745 26
816 48571 65
816 41474 56
816 19756 80
816 11744 52
816 3517 68
816 24763 38
817 818 76
817 14512 68
817 27809 98
818 819 45
819 820 13
819 18456 80
819 48726 58
819 28546 56
820 821 11
820 40893 30
820 43525 100
821 822 93
822 823 43
822 36153 24
822 15110 61
823 824 62
823 37973 17
823 45646 9
823 39502 50
824 825 66
824 1373 48
824 46865 29
824 9998 8
825 826 49
826 827 73
826 28677 85
827 828 60
827 47748 8
828 829 95
829 830 90
829 39923 71
830 831 92
831 832 24
831 12671 82
831 29391 83
832 833 45
833 834 80
833 8178 76
834 835 84
834 40181 36
834 29663 18
834 37147 54
835 836 84
835 17743 60
835 3206 94
835 217 9
836 837 89
837 838 24
838 839 53
838 9800 62
839 840 12
839 1187 43
839 10640 57
839 35814 54
840 841 90
840 25077 22
840 1495 60
841 842 55
841 25269 27
841 10209 15
841 32544 57
841 20145 81
842 843 89
842 39820 73
842 30176 1
843 844 72
843 16213 89
843 31120 1
843 13132 34
844 845 3
844 14867 91
845 846 21
845 15720 81
845 27334 63
845 26573 48
846 847 14
846 34606 9
847 848 57
848 849 7
848 29691 13
848 23798 31
849 850 3
849 47399 91
849 21136 22
849 2109 22
850 851 83
850 14659 15
850 46472 12
851 852 54
851 24627 15
851 8643 2
852 853 29
852 10990 75
852 36086 93
852 12393 41
852 49033 19
853 854 42
853 48228 99
853 36576 35
854 855 38
854 47593 78
854 32964 12
854 15726 3
854 10667 82
855 856 82
855 14837 83
856 857 37
856 5453 2
856 30042 94
857 858 83
857 43776 41
857 49225 99
857 1348 87
858 859 48
858 10010 84
859 860 8
859 18897 34
859 38707 9
859 29288 68
859 6539 27
860 861 71
860 32045 11
860 3486 7
860 22047 86
861 862 89
861 17891 92
862 863 69
862 22133 92
862 30583 84
862 10530 71
862 12913 4
863 864 50
863 47900 39
863 14932 88
863 23327 35
864 865 4
864 9938 35
865 866 41
866 867 78
866 9916 8
866 41630 83
867 868 53
868 869 94
868 49736 65
868 20080 30
869 870 95
869 11074 36
869 17193 96
870 871 44
870 10653 45
871 872 78
871 7445 83
871 7042 53
871 22470 30
871 26457 82
872 873 59
872 4381 56
873 874 74
873 32381 20
874 875 70
874 28742 88
874 33961 34
874 24689 69
875 876 65
876 877 69
876 4447 24
877 878 25
877 2412 46
877 11136 86
877 26983 72
878 879 45
879 880 1
879 34264 39
879 8536 42
879 1470 100
879 23394 94
880 881 29
880 36168 36
880 23503 32
881 882 48
881 11533 4
882 883 71
882 943 11
883 884 2
883 38276 44
883 27918 46
883 23721 62
883 45342 7
884 885 38
884 7865 56
884 31380 62
884 37285 43
885 886 13
885 21164 43
885 16281 88
885 30426 43
886 887 80
886 48881 36
887 888 16
887 10775 77
887 21979 12
888 889 28
888 33261 4
888 8938 4
889 890 49
889 4693 8
889 47603 5
890 891 77
890 48705 12
890 25320 57
891 892 97
891 3315 3
892 893 98
892 41968 48
893 894 39
893 21604 76
893 41608 97
894 895 57
895 896 23
895 45056 9
895 35808 5
896 897 94
896 36952 12
897 898 31
897 5331 20
897 301 48
897 36292 5
897 10039 64
898 899 21
898 8587 46
898 43394 12
898 30915 86
898 21722 32
898 20833 51
898 25174 85
899 900 30
900 901 60
900 2888 31
901 902 32
901 13290 13
902 903 84
902 26562 61
903 904 53
903 23875 41
903 10002 27
904 905 4
904 5152 93
904 48847 77
904 18349 50
905 906 56
905 12292 21
905 48005 70
905 13354 18
906 907 72
906 26358 57
906 27419 20
906 47874 1
907 908 39
907 4869 9
907 32013 48
907 43174 45
908 909 65
908 37516 67
908 10425 59
908 33739 27
908 37417 12
909 910 94
909 16497 31
909 24370 49
910 911 45
910 14832 37
910 14134 83
911 912 13
911 23164 23
911 18078 41
911 15418 94
911 22866 9
911 41616 75
912 913 59
912 30117 50
913 914 16
913 5297 70
914 915 98
914 3093 63
914 20692 57
915 916 71
915 21562 18
915 43606 51
915 264 17
916 917 98
916 37727 35
916 32702 94
917 918 51
917 3177 58
918 919 100
918 19657 27
919 920 9
919 32184 91
919 38799 17
919 29661 83
919 36964 63
920 921 71
920 16454 33
920 29825 14
920 11916 53
920 22469 51
920 25610 41
921 922 21
921 17523 98
921 24680 6
921 24548 33
921 17533 74
922 923 77
923 924 24
923 20392 24
924 925 18
925 926 13
925 29730 56
925 36072 27
926 927 14
927 928 31
927 7900 70
927 29407 19
928 929 12
928 43177 57
928 31643 55
928 24713 66
929 930 36
929 22632 78
929 18642 35
930 931 70
930 45944 12
931 932 61
932 933 79
933 934 23
933 48541 50
933 9370 97
933 6237 42
934 935 58
934 39115 44
934 37946 88
935 936 53
935 19050 2
935 43270 43
935 33980 88
936 937 84
936 25392 2
936 12765 73
937 938 31
937 19219 6
937 2231 49
938 939 8
938 25736 93
938 27847 2
938 42810 87
939 940 51
939 4811 100
939 7519 19
940 941 50
940 11202 100
940 32940 75
940 46202 19
941 942 78
941 2216 80
941 35481 43
942 943 36
942 44553 36
942 43799 79
942 24576 28
943 944 100
943 36959 16
943 5146 27
943 882 81
944 945 96
944 29380 30
944 13834 5
944 15527 20
944 13679 19
945 946 83
945 30722 72
945 45021 92
946 947 87
946 45769 71
946 26120 35
946 42491 59
947 948 91
947 28936 15
948 949 46
948 31210 60
948 39403 25
949 950 55
949 23943 15
949 45928 84
950 951 58
950 24156 15
950 48583 86
950 19936 5
951 952 9
951 13962 17
951 11484 57
951 26815 29
951 48428 38
952 953 41
952 41526 92
953 954 13
953 32237 80
953 37619 80
954 955 42
954 43911 8
954 23215 53
955 956 44
955 46117 12
956 957 27
956 40839 33
957 958 87
957 28416 90
958 959 71
958 8810 99
959 960 93
959 6606 27
959 27755 31
960 961 92
960 23885 53
961 962 64
961 27493 25
961 42134 47
962 963 1
962 4729 53
963 964 24
963 25596 72
964 965 68
964 3503 19
964 6742 97
964 11823 46
964 10803 27
964 45020 62
965 966 79
965 28848 48
965 45563 46
966 967 82
966 46376 39
966 32564 11
967 968 73
967 25698 26
967 45306 71
967 7771 44
968 969 90
968 44791 13
968 19923 55
968 45394 28
969 970 41
969 6789 59
969 18606 66
970 971 21
970 11398 66
970 981 53
971 972 57
971 22399 2
972 973 11
972 40469 47
972 48164 71
973 974 45
974 975 83
974 33874 43
974 33024 59
974 6459 28
975 976 47
975 19174 31
975 20763 43
976 977 39
976 49154 64
977 978 100
977 3563 99
977 9333 67
977 7926 71
978 979 99
979 980 38
979 37075 17
979 22565 65
979 30345 81
979 31401 17
980 981 28
981 982 27
981 20310 89
981 46663 4
981 529 57
981 970 46
982 983 47
982 7012 56
982 49226 9
982 6705 75
982 6732 94
983 984 64
983 43325 52
983 38455 43
983 12764 81
984 985 13
984 10687 54
984 1494 37
984 44631 24
984 32421 5
984 43884 96
984 44013 62
985 986 63
986 987 67
986 1231 97
986 6351 19
987 988 12
987 8578 77
987 42164 27
988 989 98
988 32811 26
988 27707 22
988 43608 69
989 990 29
989 23496 55
989 9103 82
989 5132 8
990 991 53
990 40925 30
990 42859 8
990 33636 77
991 992 63
991 8842 70
991 34423 61
991 19531 17
991 48433 9
991 1263 12
991 19392 18
992 993 93
992 47560 5
993 994 14
993 18105 99
993 1384 59
994 995 40
994 265 90
994 33684 85
994 4242 78
995 996 62
995 41015 64
995 25984 27
996 997 59
996 45888 9
996 24458 22
997 998 27
997 41351 85
997 35373 78
998 999 24
998 47197 88
998 7133 15
998 41271 73
999 1000 82
999 31858 7
999 14183 22
999 39339 81
1000 1001 6
1000 14927 8
1001 1002 68
1001 15616 94
1001 31574 13
1002 1003 61
1002 6622 32
1002 14085 85
1002 6582 64
1002 38985 96
1003 1004 45
1004 1005 14
1004 4679 94
1004 7073 53
1004 23752 22
1005 1006 33
1005 22135 5
1005 47109 2
1006 1007 39
1006 12181 65
1006 38585 49
1006 4324 46
1006 37548 76
1007 1008 86
1007 5714 66
1008 1009 47
1008 5793 18
1008 19400 24
1008 17153 20
1008 25305 42
1009 1010 17
1009 29700 99
1009 30609 11
1009 39364 38
1009 8883 6
1009 28810 72
1010 1011 51
1010 17777 51
1010 8370 70
1011 1012 60
1011 12772 35
1012 1013 70
1012 7032 88
1013 1014 19
1013 2092 80
1013 30829 62
1013 9831 15
1013 24783 100
1014 1015 48
1014 1309 39
1014 23945 89
1015 1016 32
1016 1017 44
1016 23738 64
1017 1018 80
1017 33911 87
1017 20897 80
1018 1019 76
1019 1020 54
1019 48719 43
1020 1021 75
1020 40901 80
1020 38186 31
1020 3545 39
1020 24341 98
1020 15247 12
1021 1022 54
1021 6313 68
1021 2322 89
1022 1023 62
1022 38890 69
1023 1024 27
1023 8608 39
1023 25499 70
1023 1306 92
1023 39829 68
1023 17320 37
1024 1025 17
1024 34047 42
1024 10657 9
1024 41678 64
1025 1026 16
1025 3793 61
1026 1027 81
1026 32382 13
1026 34905 65
1027 1028 87
1027 11854 21
1027 20066 30
1027 23953 26
1028 1029 20
1028 20582 19
1028 39937 51
1029 1030 42
1030 1031 72
1030 14507 86
1030 33742 2
1031 1032 41
1031 19709 69
1031 25896 99
1031 45769 95
1032 1033 49
1032 15701 96
1033 1034 11
1033 17368 98
1033 42000 77
1033 17367 86
1033 30316 82
1033 44837 21
1034 1035 25
1035 1036 51
1035 9533 68
1036 1037 91
1036 37737 42
1037 1038 85
1038 1039 44
1038 25840 57
1038 27713 4
1039 1040 95
1039 12444 15
1039 23617 58
1040 1041 100
1040 15952 12
1040 13268 38
1040 28719 52
1041 1042 61
1042 1043 58
1042 4725 63
1042 46169 89
1042 21628 7
1043 1044 47
1043 12313 14
1043 7861 85
1043 161 3
1043 42476 59
1044 1045 16
1044 38247 74
1044 5923 96
1044 38039 70
1044 15780 99
1044 36045 56
1044 37564 60
1045 1046 99
1045 38003 78
1045 25322 33
1045 44972 33
1046 1047 45
1046 12346 91
1047 1048 58
1047 41584 49
1048 1049 49
1048 49851 46
1048 1426 55
1049 1050 52
1049 29547 6
1050 1051 14
1051 1052 97
1051 47786 64
1052 1053 87
1052 7808 58
1052 25684 80
1052 49490 64
1052 25604 38
1053 1054 41
1053 7433 26
1053 44343 26
1053 12202 62
1054 1055 43
1054 9965 72
1054 19157 62
1055 1056 99
1055 30186 49
1056 1057 32
1056 13536 88
1056 8240 94
1056 34965 25
1057 1058 83
1057 2856 28
1058 1059 27
1058 45101 44
1058 9276 53
1058 49 6
1059 1060 99
1059 14863 54
1059 3334 63
1059 42065 2
1059 6810 40
1059 36335 46
1060 1061 49
1060 386 80
1061 1062 47
1061 44771 73
1061 7248 96
1061 44225 21
1061 21213 44
1061 10313 1
1062 1063 96
1062 48130 57
1062 12347 20
1063 1064 75
1063 25954 25
1063 34409 65
1063 32235 77
1064 1065 22
1064 25039 53
1064 26527 48
1065 1066 35
1065 22863 17
1065 9788 91
1065 47460 16
1066 1067 77
1066 13216 24
1067 1068 92
1067 37162 56
1067 19060 95
1067 26738 74
1067 9835 79
1067 26070 82
1068 1069 43
1068 40692 81
1068 29851 17
1068 10520 98
1069 1070 48
1069 46996 53
1069 39289 97
1069 48209 43
1070 1071 98
1070 20429 59
1070 33723 7
1070 15696 20
1070 45084 89
1071 1072 60
1071 23832 87
1071 33778 37
1071 45575 15
1071 48281 62
1072 1073 85
1072 10068 30
1073 1074 20
1073 13996 14
1073 20821 35
1073 39776 98
1073 39069 30
1073 25212 2
1074 1075 87
1074 32219 95
1075 1076 20
1075 23633 2
1075 30110 89
1076 1077 51
1076 40807 70
1077 1078 32
1077 18709 36
1077 14677 41
1078 1079 56
1079 1080 17
1079 49671 72
1079 22487 67
1079 32224 14
1080 1081 53
1080 52 53
1081 1082 9
1081 21618 77
1081 5081 66
1081 15661 83
1082 1083 81
1082 42730 89
1082 4499 44
1083 1084 22
1083 34794 82
1083 21305 44
1083 26430 25
1083 39671 26
1083 19629 11
1084 1085 81
1085 1086 64
1085 21895 49
1086 1087 29
1086 36415 23
1086 18815 1
1087 1088 93
1087 45328 29
1087 24543 89
1087 32530 50
1088 1089 51
1088 13772 79
1088 39086 88
1089 1090 61
1089 18257 6
1089 17641 37
1090 1091 46
1090 2743 10
1091 1092 29
1091 32720 90
1091 21986 12
1091 9697 3
1091 16300 13
1092 1093 86
1092 17817 14
1093 1094 87
1093 4915 96
1093 42464 100
1093 14590 71
1094 1095 68
1094 38455 55
1094 35591 32
1095 1096 67
1095 21429 39
1095 3045 72
1095 15455 88
1096 1097 45
1097 1098 100
1097 27776 28
1098 1099 16
1099 1100 70
1099 12689 26
1099 41677 4
1100 1101 76
1100 33229 34
1100 26460 45
1100 9030 99
1101 1102 5
1101 10485 68
1101 11920 77
1101 41504 6
1102 1103 36
1102 5299 42
1103 1104 10
1103 11293 4
1104 1105 40
1104 8042 34
1104 34287 37
1104 32345 12
1105 1106 71
1105 27384 32
1105 151 46
1105 26339 55
1105 39448 22
1106 1107 57
1106 20937 21
1106 38522 32
1107 1108 22
1107 44594 53
1107 20248 52
1108 1109 90
1108 27968 57
1108 38586 68
1108 7525 100
1109 1110 60
1109 31362 13
1110 1111 18
1110 30306 76
1111 1112 71
1111 18325 21
1112 1113 66
1112 26632 49
1112 48124 70
1112 36451 97
1113 1114 62
1113 19783 28
1113 24258 76
1113 2146 70
1113 32974 1
1114 1115 49
1114 19587 79
1114 9813 1
1114 20658 84
1115 1116 63
1115 26124 64
1115 2186 65
1115 24641 26
1116 1117 71
1116 12141 8
1116 2747 86
1117 1118 40
1117 34709 78
1117 43545 15
1117 33863 93
1117 25428 16
1118 1119 62
1118 43800 31
1118 16860 28
1119 1120 39
1119 17618 86
1119 10364 9
1120 1121 31
1121 1122 86
1121 21409 80
1121 43945 22
1121 38787 56
1122 1123 44
1122 34365 8
1123 1124 87
1123 16480 27
1123 15639 73
1123 2866 94
1123 28968 44
1124 1125 88
1124 17782 57
1125 1126 83
1125 24377 90
1125 38174 100
1125 23499 47
1126 1127 30
1126 44726 82
1126 40226 55
1127 1128 42
1128 1129 59
1128 7391 43
1129 1130 44
1129 40422 17
1129 1829 52
1130 1131 56
1130 30601 1
1131 1132 73
1131 30073 27
1131 23748 37
1132 1133 29
1133 1134 97
1134 1135 51
1135 1136 16
1135 39216 52
1135 8352 19
1135 12360 93
1135 23219 5
1136 1137 89
1136 11404 94
1137 1138 84
1137 48601 61
1137 2446 39
1138 1139 61
1138 17218 98
1138 22660 45
1139 1140 57
1139 32898 53
1139 15032 96
1139 1819 50
1140 1141 56
1140 26804 45
1141 1142 55
1141 27672 86
1141 39458 98
1142 1143 27
1142 9952 92
1143 1144 22
1144 1145 68
1144 47639 1
1145 1146 8
1145 27918 86
1145 17460 67
1145 24856 33
1146 1147 2
1146 28762 83
1147 1148 52
1147 46424 94
1147 31732 17
1148 1149 8
1148 19319 57
1148 37413 26
1148 31973 35
1149 1150 35
1150 1151 33
1150 36798 80
1151 1152 49
1151 33532 45
1152 1153 81
1152 14535 20
1153 1154 64
1153 20447 3
1154 1155 93
1154 10945 98
1154 41831 41
1154 36711 92
1155 1156 78
1155 16815 89
1155 49069 2
1155 23495 65
1155 37689 80
1156 1157 42
1156 10841 72
1157 1158 11
1157 38259 14
1158 1159 54
1159 1160 73
1159 7045 22
1159 26392 44
1160 1161 65
1160 38937 47
1161 1162 6
1162 1163 30
1162 12648 56
1163 1164 82
1163 25660 29
1163 14466 83
1164 1165 72
1164 39790 89
1164 22417 77
1164 32661 52
1165 1166 77
1165 46038 57
1165 27114 78
1165 15246 84
1166 1167 8
1166 8220 3
1166 46564 50
1166 46941 73
1167 1168 38
1167 37876 17
1167 44560 31
1167 17872 12
1168 1169 81
1169 1170 65
1169 46110 14
1170 1171 17
1170 8128 1
1170 5737 63
1170 31227 33
1170 37322 92
1171 1172 31
1172 1173 56
1172 13959 67
1172 4833 78
1173 1174 13
1173 4460 44
1174 1175 57
1174 14413 52
1174 5552 27
1175 1176 22
1175 27076 74
1175 18845 40
1176 1177 72
1176 19884 98
1177 1178 48
1177 1912 61
1178 1179 67
1178 11024 34
1179 1180 81
1179 39800 55
1180 1181 38
1181 1182 34
1181 7733 31
1182 1183 90
1182 28311 98
1183 1184 16
1183 8495 93
1183 40883 98
1183 4785 34
1183 19806 34
1184 1185 46
1184 47867 74
1185 1186 89
1186 1187 66
1186 34684 98
1186 11449 73
1186 13915 34
1186 45018 12
1186 25762 9
1187 1188 40
1187 839 17
1188 1189 93
1188 43796 67
1189 1190 9
1189 30080 40
1190 1191 52
1191 1192 88
1191 12676 74
1192 1193 88
1192 48411 46
1193 1194 48
1193 39053 86
1193 12579 96
1193 41931 21
1193 48417 29
1194 1195 72
1194 9508 51
1195 1196 90
1195 14895 32
1195 26120 12
1196 1197 96
1196 41624 22
1196 17614 75
1197 1198 21
1197 41496 3
1197 32885 4
1197 21022 41
1198 1199 52
1198 18342 43
1198 18942 26
1198 9852 14
1199 1200 3
1199 15536 83
1199 21749 63
1199 46515 24
1200 1201 70
1200 20620 44
1200 46707 79
1200 42092 28
1201 1202 67
1201 1305 95
1201 12120 57
1202 1203 69
1202 27418 38
1202 38005 70
1202 31374 59
1203 1204 76
1203 49910 100
1203 46512 38
1203 2833 55
1203 7244 23
1204 1205 48
1205 1206 58
1205 14860 85
1205 16153 93
1205 7606 38
1206 1207 23
1206 29636 37
1207 1208 46
1208 1209 31
1209 1210 23
1209 25447 42
1210 1211 37
1210 35695 68
1211 1212 23
1211 8431 13
1212 1213 73
1212 16042 46
1212 43784 76
1213 1214 42
1213 48452 57
1214 1215 19
1214 49234 27
1215 1216 96
1215 36393 23
1215 36940 53
1216 1217 51
1216 29481 60
1217 1218 40
1217 410 20
1217 25810 82
1217 48897 9
1217 42855 97
1217 38903 80
1217 2708 40
1217 16976 55
1218 1219 4
1219 1220 64
1219 41902 3
1219 42902 35
1220 1221 77
1220 1265 82
1221 1222 57
1221 36793 71
1221 40399 84
1222 1223 62
1222 35320 28
1222 22419 94
1223 1224 90
1223 35169 33
1224 1225 18
1224 39742 62
1225 1226 25
1225 20518 79
1225 18107 67
1226 1227 22
1226 47902 54
1226 12113 1
1227 1228 54
1227 35188 98
1227 42901 12
1227 46908 24
1227 47467 66
1228 1229 100
1229 1230 59
1229 1307 13
1229 13643 24
1230 1231 18
1230 24162 24
1231 1232 7
1231 40514 8
1231 986 50
1231 45720 59
1232 1233 66
1232 44897 27
1233 1234 93
1233 39623 18
1234 1235 81
1234 8922 45
1235 1236 45
1235 8869 14
1235 46824 83
1236 1237 50
1236 9808 90
1236 26445 7
1237 1238 35
1237 11076 52
1237 3317 67
1237 21032 80
1238 1239 80
1238 47631 38
1238 9003 22
1238 8301 58
1238 22590 16
1238 49040 44
1239 1240 61
1239 17461 37
1239 4976 37
1239 8339 28
1239 21506 39
1240 1241 99
1240 34737 55
1240 29478 16
1240 5687 29
1240 10567 13
1241 1242 43
1242 1243 65
1242 7312 35
1242 14609 49
1243 1244 90
1243 28913 93
1243 21952 47
1243 30784 36
1244 1245 55
1244 18226 56
1244 3746 88
1244 26147 96
1244 20650 3
1245 1246 19
1245 47579 40
1245 40539 13
1246 1247 62
1246 25143 73
1247 1248 19
1248 1249 82
1248 44925 91
1249 1250 93
1249 7201 95
1250 1251 88
1251 1252 31
1251 10895 24
1251 15219 3
1251 42801 83
1252 1253 53
1252 37422 26
1252 19103 12
1252 4650 57
1253 1254 76
1253 35711 40
1253 40772 30
1254 1255 67
1254 17825 73
1255 1256 11
1255 41604 72
