8100 16020
1123 1213 44
1124 1125 59
1124 1214 85
1125 1126 3
1125 1215 64
1126 1127 18
1126 1216 17
1127 1128 59
1127 1217 55
1128 1129 81
1128 1218 99
1129 1130 84
1129 1219 24
1130 1131 30
1130 1220 80
1131 1132 27
1131 1221 81
1132 1133 56
1132 1222 48
1133 1134 72
1133 1223 46
1134 1135 38
1134 1224 11
1135 1136 23
1135 1225 9
1136 1137 25
1136 1226 78
1137 1138 75
1137 1227 72
1138 1139 46
1138 1228 31
1139 1140 16
1139 1229 12
1140 1141 71
1140 1230 68
1141 1142 2
1141 1231 59
1142 1143 78
1142 1232 36
1143 1144 60
1143 1233 17
1144 1145 26
1144 1234 50
1145 1146 85
1145 1235 20
1146 1147 8
1146 1236 93
1147 1148 86
1147 1237 49
1148 1149 32
1148 1238 31
1149 1150 75
1149 1239 94
1150 1151 20
1150 1240 52
1151 1152 13
1151 1241 48
1152 1153 34
1152 1242 90
1153 1154 82
1153 1243 96
1154 1155 6
1154 1244 46
1155 1156 14
1155 1245 47
1156 1157 79
1156 1246 59
1157 1158 68
1157 1247 21
1158 1159 64
1158 1248 43
1159 1160 16
1159 1249 51
1160 1161 73
1160 1250 94
1161 1162 56
1161 1251 16
1162 1163 96
1162 1252 16
1163 1164 51
1163 1253 98
1164 1165 93
1164 1254 30
1165 1166 94
1165 1255 27
1166 1167 6
1166 1256 11
1167 1168 71
1167 1257 87
1168 1169 30
1168 1258 11
1169 1170 36
1169 1259 40
1170 1260 55
1171 1172 9
1171 1261 99
1172 1173 21
1172 1262 57
1173 1174 90
1173 1263 87
1174 1175 1
1174 1264 7
1175 1176 87
1175 1265 85
1176 1177 13
1176 1266 86
1177 1178 98
1177 1267 33
1178 1179 45
1178 1268 37
1179 1180 26
1179 1269 86
1180 1181 28
1180 1270 87
1181 1182 12
1181 1271 9
1182 1183 94
1182 1272 14
1183 1184 17
1183 1273 50
1184 1185 38
1184 1274 73
1185 1186 95
1185 1275 25
1186 1187 39
1186 1276 74
1187 1188 24
1187 1277 77
1188 1189 39
1188 1278 56
1189 1190 59
1189 1279 90
1190 1191 13
1190 1280 55
1191 1192 28
1191 1281 80
1192 1193 40
1192 1282 36
1193 1194 24
1193 1283 64
1194 1195 26
1194 1284 61
1195 1196 1
1195 1285 22
1196 1197 37
1196 1286 96
1197 1198 15
1197 1287 14
1198 1199 81
1198 1288 52
1199 1200 98
1199 1289 31
1200 1201 29
1200 1290 73
1201 1202 100
1201 1291 13
1202 1203 48
1202 1292 52
1203 1204 98
1203 1293 4
1204 1205 5
1204 1294 46
1205 1206 45
1205 1295 70
1206 1207 37
1206 1296 73
1207 1208 50
1207 1297 97
1208 1209 65
1208 1298 12
1209 1210 15
1209 1299 54
1210 1211 9
1210 1300 59
1211 1212 38
1211 1301 17
1212 1213 30
1212 1302 90
1213 1214 48
1213 1303 27
1214 1215 32
1214 1304 18
1215 1216 96
1215 1305 65
1216 1217 24
1216 1306 3
1217 1218 75
1217 1307 2
1218 1219 29
1218 1308 82
1219 1220 64
1219 1309 69
1220 1221 23
1220 1310 7
1221 1222 45
1221 1311 3
1222 1223 60
1222 1312 56
1223 1224 36
1223 1313 22
1224 1225 50
1224 1314 28
1225 1226 29
1225 1315 31
1226 1227 86
1226 1316 61
1227 1228 42
1227 1317 62
1228 1229 47
1228 1318 93
1229 1230 85
1229 1319 36
1230 1231 30
1230 1320 19
1231 1232 41
1231 1321 93
1232 1233 44
1232 1322 95
1233 1234 35
1233 1323 59
1234 1235 63
1234 1324 11
1235 1236 39
1235 1325 31
1236 1237 8
1236 1326 66
1237 1238 99
1237 1327 82
1238 1239 38
1238 1328 34
1239 1240 93
1239 1329 71
1240 1241 97
1240 1330 24
1241 1242 68
1241 1331 12
1242 1243 38
1242 1332 66
1243 1244 71
1243 1333 39
1244 1245 56
1244 1334 63
1245 1246 67
1245 1335 56
1246 1247 14
1246 1336 62
1247 1248 23
1247 1337 60
1248 1249 28
1248 1338 73
1249 1250 38
1249 1339 19
1250 1251 85
1250 1340 15
1251 1252 2
1251 1341 7
1252 1253 18
1252 1342 10
1253 1254 48
1253 1343 40
1254 1255 61
1254 1344 8
1255 1256 86
1255 1345 82
1256 1257 15
1256 1346 100
1257 1258 1
1257 1347 94
1258 1259 5
1258 1348 66
1259 1260 43
1259 1349 74
1260 1350 78
1261 1262 78
1261 1351 71
1262 1263 11
1262 1352 79
1263 1264 17
1263 1353 1
1264 1265 29
1264 1354 20
1265 1266 71
1265 1355 35
1266 1267 59
1266 1356 41
1267 1268 32
1267 1357 43
1268 1269 10
1268 1358 76
1269 1270 23
1269 1359 50
1270 1271 75
1270 1360 10
1271 1272 78
1271 1361 68
1272 1273 31
1272 1362 79
1273 1274 3
1273 1363 77
1274 1275 46
1274 1364 32
1275 1276 60
1275 1365 99
1276 1277 80
1276 1366 91
1277 1278 93
1277 1367 59
1278 1279 80
1278 1368 30
1279 1280 67
1279 1369 18
1280 1281 83
1280 1370 17
1281 1282 86
1281 1371 61
1282 1283 96
1282 1372 35
1283 1284 2
1283 1373 32
1284 1285 99
1284 1374 49
1285 1286 68
1285 1375 69
1286 1287 69
1286 1376 84
1287 1288 5
1287 1377 9
1288 1289 67
1288 1378 98
1289 1290 11
1289 1379 62
1290 1291 49
1290 1380 89
1291 1292 94
1291 1381 27
1292 1293 6
1292 1382 37
1293 1294 9
1293 1383 17
1294 1295 62
1294 1384 22
1295 1296 5
1295 1385 33
1296 1297 53
1296 1386 45
1297 1298 9
1297 1387 84
1298 1299 28
1298 1388 25
1299 1300 70
1299 1389 44
1300 1301 23
1300 1390 98
1301 1302 43
1301 1391 57
1302 1303 50
1302 1392 7
1303 1304 57
1303 1393 77
1304 1305 44
1304 1394 86
1305 1306 94
1305 1395 10
1306 1307 72
1306 1396 89
1307 1308 100
1307 1397 49
1308 1309 42
1308 1398 23
1309 1310 53
1309 1399 49
1310 1311 98
1310 1400 87
1311 1312 24
1311 1401 7
1312 1313 8
1312 1402 3
1313 1314 91
1313 1403 25
1314 1315 98
1314 1404 48
1315 1316 4
1315 1405 1
1316 1317 71
1316 1406 3
1317 1318 15
1317 1407 73
1318 1319 66
1318 1408 90
1319 1320 44
1319 1409 38
1320 1321 49
1320 1410 99
1321 1322 97
1321 1411 72
1322 1323 57
1322 1412 52
1323 1324 47
1323 1413 13
1324 1325 50
1324 1414 37
1325 1326 93
1325 1415 33
1326 1327 92
1326 1416 87
1327 1328 55
1327 1417 43
1328 1329 30
1328 1418 87
1329 1330 88
1329 1419 92
1330 1331 25
1330 1420 68
1331 1332 21
1331 1421 66
1332 1333 97
1332 1422 46
1333 1334 2
1333 1423 85
1334 1335 4
1334 1424 64
1335 1336 5
1335 1425 42
1336 1337 89
1336 1426 47
1337 1338 2
1337 1427 27
1338 1339 20
1338 1428 15
1339 1340 77
1339 1429 20
1340 1341 10
1340 1430 31
1341 1342 37
1341 1431 52
1342 1343 33
1342 1432 28
1343 1344 54
1343 1433 77
1344 1345 85
1344 1434 9
1345 1346 74
1345 1435 82
1346 1347 68
1346 1436 53
1347 1348 93
1347 1437 76
1348 1349 18
1348 1438 5
1349 1350 18
1349 1439 48
1350 1440 10
1351 1352 13
1351 1441 37
1352 1353 39
1352 1442 71
1353 1354 65
1353 1443 17
1354 1355 57
1354 1444 22
1355 1356 46
1355 1445 84
1356 1357 10
1356 1446 47
1357 1358 25
1357 1447 9
1358 1359 1
1358 1448 63
1359 1360 66
1359 1449 53
1360 1361 31
1360 1450 27
1361 1362 50
1361 1451 98
1362 1363 97
1362 1452 39
1363 1364 8
1363 1453 93
1364 1365 75
1364 1454 71
1365 1366 67
1365 1455 34
1366 1367 43
1366 1456 48
1367 1368 36
1367 1457 78
1368 1369 18
1368 1458 49
1369 1370 80
1369 1459 6
1370 1371 97
1370 1460 76
1371 1372 35
1371 1461 89
1372 1373 76
1372 1462 52
1373 1374 43
1373 1463 87
1374 1375 42
1374 1464 18
1375 1376 51
1375 1465 41
1376 1377 40
1376 1466 20
1377 1378 83
1377 1467 83
1378 1379 18
1378 1468 97
1379 1380 72
1379 1469 59
1380 1381 89
1380 1470 20
1381 1382 45
1381 1471 7
1382 1383 21
1382 1472 93
1383 1384 34
1383 1473 95
1384 1385 90
1384 1474 87
1385 1386 88
1385 1475 3
1386 1387 62
1386 1476 40
1387 1388 29
1387 1477 29
1388 1389 41
1388 1478 66
1389 1390 22
1389 1479 1
1390 1391 77
1390 1480 92
1391 1392 43
1391 1481 10
1392 1393 45
1392 1482 46
1393 1394 100
1393 1483 4
1394 1395 72
1394 1484 88
1395 1396 20
1395 1485 95
1396 1397 52
1396 1486 31
1397 1398 20
1397 1487 4
1398 1399 25
1398 1488 70
1399 1400 13
1399 1489 55
1400 1401 50
1400 1490 33
1401 1402 61
1401 1491 99
1402 1403 40
1402 1492 74
1403 1404 66
1403 1493 35
1404 1405 20
1404 1494 71
1405 1406 34
1405 1495 87
1406 1407 90
1406 1496 70
1407 1408 23
1407 1497 24
1408 1409 97
1408 1498 87
1409 1410 72
1409 1499 78
1410 1411 62
1410 1500 74
1411 1412 92
1411 1501 50
1412 1413 75
1412 1502 56
1413 1414 6
1413 1503 39
1414 1415 97
1414 1504 67
1415 1416 49
1415 1505 48
1416 1417 3
1416 1506 73
1417 1418 82
1417 1507 28
1418 1419 46
1418 1508 78
1419 1420 68
1419 1509 10
1420 1421 33
1420 1510 96
1421 1422 52
1421 1511 51
1422 1423 4
1422 1512 91
1423 1424 71
1423 1513 31
1424 1425 1
1424 1514 79
1425 1426 75
1425 1515 84
1426 1427 86
1426 1516 53
1427 1428 32
1427 1517 14
1428 1429 30
1428 1518 98
1429 1430 86
1429 1519 52
1430 1431 12
1430 1520 2
1431 1432 39
1431 1521 81
1432 1433 64
1432 1522 33
1433 1434 11
1433 1523 6
1434 1435 86
1434 1524 15
1435 1436 97
1435 1525 23
1436 1437 74
1436 1526 12
1437 1438 53
1437 1527 89
1438 1439 98
1438 1528 80
1439 1440 8
1439 1529 39
1440 1530 78
1441 1442 83
1441 1531 50
1442 1443 93
1442 1532 2
1443 1444 98
1443 1533 79
1444 1445 61
1444 1534 47
1445 1446 2
1445 1535 21
1446 1447 62
1446 1536 90
1447 1448 48
1447 1537 80
1448 1449 50
1448 1538 49
1449 1450 95
1449 1539 62
1450 1451 43
1450 1540 42
1451 1452 34
1451 1541 25
1452 1453 61
1452 1542 93
1453 1454 38
1453 1543 84
1454 1455 84
1454 1544 40
1455 1456 94
1455 1545 68
1456 1457 6
1456 1546 10
1457 1458 24
1457 1547 36
1458 1459 36
1458 1548 17
1459 1460 94
1459 1549 76
1460 1461 6
1460 1550 19
1461 1462 24
1461 1551 67
1462 1463 15
1462 1552 63
1463 1464 73
1463 1553 11
1464 1465 71
1464 1554 12
1465 1466 17
1465 1555 34
1466 1467 84
1466 1556 67
1467 1468 40
1467 1557 17
1468 1469 32
1468 1558 66
1469 1470 17
1469 1559 12
1470 1471 7
1470 1560 20
1471 1472 81
1471 1561 69
1472 1473 54
1472 1562 69
1473 1474 72
1473 1563 82
1474 1475 60
1474 1564 82
1475 1476 67
1475 1565 82
1476 1477 81
1476 1566 69
1477 1478 5
1477 1567 96
1478 1479 84
1478 1568 24
1479 1480 10
1479 1569 25
1480 1481 90
1480 1570 67
1481 1482 5
1481 1571 66
1482 1483 40
1482 1572 47
1483 1484 19
1483 1573 1
1484 1485 30
1484 1574 27
1485 1486 100
1485 1575 76
1486 1487 23
1486 1576 90
1487 1488 52
1487 1577 26
1488 1489 54
1488 1578 60
1489 1490 51
1489 1579 12
1490 1491 29
1490 1580 79
1491 1492 48
1491 1581 8
1492 1493 85
1492 1582 60
1493 1494 61
1493 1583 79
1494 1495 22
1494 1584 7
1495 1496 98
1495 1585 14
1496 1497 55
1496 1586 52
1497 1498 42
1497 1587 21
1498 1499 39
1498 1588 34
1499 1500 41
1499 1589 97
1500 1501 54
1500 1590 41
1501 1502 76
1501 1591 97
1502 1503 66
1502 1592 18
1503 1504 1
1503 1593 5
1504 1505 25
1504 1594 7
1505 1506 94
1505 1595 33
1506 1507 8
1506 1596 28
1507 1508 41
1507 1597 8
1508 1509 23
1508 1598 53
1509 1510 96
1509 1599 88
1510 1511 8
1510 1600 96
1511 1512 40
1511 1601 86
1512 1513 47
1512 1602 17
1513 1514 20
1513 1603 14
1514 1515 95
1514 1604 88
1515 1516 61
1515 1605 68
1516 1517 63
1516 1606 9
1517 1518 96
1517 1607 97
1518 1519 2
1518 1608 80
1519 1520 72
1519 1609 81
1520 1521 45
1520 1610 24
1521 1522 49
1521 1611 22
1522 1523 83
1522 1612 68
1523 1524 2
1523 1613 62
1524 1525 63
1524 1614 2
1525 1526 99
1525 1615 45
1526 1527 88
1526 1616 56
1527 1528 67
1527 1617 84
1528 1529 48
1528 1618 36
1529 1530 36
1529 1619 84
1530 1620 45
1531 1532 33
1531 1621 14
1532 1533 53
1532 1622 5
1533 1534 60
1533 1623 18
1534 1535 44
1534 1624 8
1535 1536 66
1535 1625 21
1536 1537 20
1536 1626 77
1537 1538 69
1537 1627 36
1538 1539 2
1538 1628 98
1539 1540 88
1539 1629 19
1540 1541 30
1540 1630 26
1541 1542 43
1541 1631 87
1542 1543 22
1542 1632 9
1543 1544 53
1543 1633 40
1544 1545 63
1544 1634 34
1545 1546 54
1545 1635 88
1546 1547 63
1546 1636 32
1547 1548 17
1547 1637 50
1548 1549 52
1548 1638 22
1549 1550 48
1549 1639 50
1550 1551 83
1550 1640 100
1551 1552 86
1551 1641 75
1552 1553 5
1552 1642 59
1553 1554 8
1553 1643 94
1554 1555 85
1554 1644 96
1555 1556 100
1555 1645 13
1556 1557 21
1556 1646 58
1557 1558 98
1557 1647 28
1558 1559 95
1558 1648 22
1559 1560 46
1559 1649 26
1560 1561 79
1560 1650 81
1561 1562 20
1561 1651 75
1562 1563 57
1562 1652 70
1563 1564 52
1563 1653 24
1564 1565 88
1564 1654 34
1565 1566 66
1565 1655 43
1566 1567 25
1566 1656 79
1567 1568 41
1567 1657 66
1568 1569 29
1568 1658 22
1569 1570 70
1569 1659 88
1570 1571 22
1570 1660 12
1571 1572 100
1571 1661 85
1572 1573 54
1572 1662 18
1573 1574 19
1573 1663 55
1574 1575 11
1574 1664 28
1575 1576 88
1575 1665 46
1576 1577 83
1576 1666 19
1577 1578 7
1577 1667 1
1578 1579 69
1578 1668 83
1579 1580 88
1579 1669 93
1580 1581 22
1580 1670 20
1581 1582 38
1581 1671 65
1582 1583 91
1582 1672 42
1583 1584 82
1583 1673 41
1584 1585 82
1584 1674 19
1585 1586 61
1585 1675 85
1586 1587 11
1586 1676 46
1587 1588 31
1587 1677 56
1588 1589 79
1588 1678 71
1589 1590 40
1589 1679 81
1590 1591 46
1590 1680 57
1591 1592 66
1591 1681 72
1592 1593 68
1592 1682 65
1593 1594 3
1593 1683 79
1594 1595 59
1594 1684 34
1595 1596 1
1595 1685 99
1596 1597 65
1596 1686 92
1597 1598 53
1597 1687 27
1598 1599 25
1598 1688 8
1599 1600 64
1599 1689 24
1600 1601 84
1600 1690 38
1601 1602 46
1601 1691 5
1602 1603 39
1602 1692 80
1603 1604 88
1603 1693 20
1604 1605 80
1604 1694 44
1605 1606 35
1605 1695 100
1606 1607 78
1606 1696 57
1607 1608 41
1607 1697 94
1608 1609 87
1608 1698 33
1609 1610 24
1609 1699 41
1610 1611 40
1610 1700 44
1611 1612 66
1611 1701 17
1612 1613 93
1612 1702 78
1613 1614 39
1613 1703 78
1614 1615 80
1614 1704 16
1615 1616 79
1615 1705 60
1616 1617 96
1616 1706 96
1617 1618 17
1617 1707 55
1618 1619 32
1618 1708 28
1619 1620 19
1619 1709 12
1620 1710 16
1621 1622 26
1621 1711 71
1622 1623 51
1622 1712 99
1623 1624 28
1623 1713 76
1624 1625 81
1624 1714 84
1625 1626 40
1625 1715 11
1626 1627 50
1626 1716 84
1627 1628 59
1627 1717 7
1628 1629 35
1628 1718 99
1629 1630 62
1629 1719 73
1630 1631 38
1630 1720 70
1631 1632 49
1631 1721 2
1632 1633 9
1632 1722 79
1633 1634 97
1633 1723 49
1634 1635 28
1634 1724 74
1635 1636 36
1635 1725 61
1636 1637 79
1636 1726 25
1637 1638 17
1637 1727 9
1638 1639 11
1638 1728 1
1639 1640 72
1639 1729 92
1640 1641 71
1640 1730 62
1641 1642 21
1641 1731 71
1642 1643 81
1642 1732 65
1643 1644 56
1643 1733 62
1644 1645 89
1644 1734 73
1645 1646 52
1645 1735 93
1646 1647 42
1646 1736 60
1647 1648 71
1647 1737 13
1648 1649 64
1648 1738 89
1649 1650 34
1649 1739 3
1650 1651 28
1650 1740 98
1651 1652 2
1651 1741 76
1652 1653 92
1652 1742 18
1653 1654 99
1653 1743 98
1654 1655 94
1654 1744 34
1655 1656 12
1655 1745 97
1656 1657 2
1656 1746 12
1657 1658 86
1657 1747 21
1658 1659 17
1658 1748 87
1659 1660 7
1659 1749 1
1660 1661 48
1660 1750 71
1661 1662 80
1661 1751 94
1662 1663 68
1662 1752 15
1663 1664 87
1663 1753 81
1664 1665 9
1664 1754 44
1665 1666 71
1665 1755 82
1666 1667 65
1666 1756 99
1667 1668 7
1667 1757 87
1668 1669 40
1668 1758 33
1669 1670 20
1669 1759 14
1670 1671 84
1670 1760 9
1671 1672 91
1671 1761 6
1672 1673 84
1672 1762 65
1673 1674 35
1673 1763 51
1674 1675 72
1674 1764 97
1675 1676 84
1675 1765 14
1676 1677 57
1676 1766 1
1677 1678 5
1677 1767 47
1678 1679 2
1678 1768 37
1679 1680 43
1679 1769 72
1680 1681 59
1680 1770 16
1681 1682 18
1681 1771 79
1682 1683 9
1682 1772 23
1683 1684 26
1683 1773 75
1684 1685 68
1684 1774 18
1685 1686 9
1685 1775 11
1686 1687 28
1686 1776 71
1687 1688 3
1687 1777 3
1688 1689 98
1688 1778 12
1689 1690 64
1689 1779 77
1690 1691 96
1690 1780 7
1691 1692 84
1691 1781 25
1692 1693 83
1692 1782 62
1693 1694 28
1693 1783 74
1694 1695 60
1694 1784 99
1695 1696 68
1695 1785 23
1696 1697 81
1696 1786 46
1697 1698 45
1697 1787 1
1698 1699 79
1698 1788 74
1699 1700 8
1699 1789 33
1700 1701 29
1700 1790 70
1701 1702 60
1701 1791 87
1702 1703 21
1702 1792 46
1703 1704 39
1703 1793 57
1704 1705 98
1704 1794 83
1705 1706 38
1705 1795 100
1706 1707 6
1706 1796 46
1707 1708 45
1707 1797 15
1708 1709 61
1708 1798 3
1709 1710 22
1709 1799 29
1710 1800 31
1711 1712 82
1711 1801 48
1712 1713 93
1712 1802 41
1713 1714 85
1713 1803 61
1714 1715 38
1714 1804 47
1715 1716 2
1715 1805 87
1716 1717 50
1716 1806 14
1717 1718 61
1717 1807 95
1718 1719 51
1718 1808 4
1719 1720 57
1719 1809 79
1720 1721 6
1720 1810 70
1721 1722 26
1721 1811 86
1722 1723 24
1722 1812 17
1723 1724 47
1723 1813 22
1724 1725 17
1724 1814 93
1725 1726 18
1725 1815 51
1726 1727 9
1726 1816 18
1727 1728 99
1727 1817 46
1728 1729 68
1728 1818 91
1729 1730 56
1729 1819 3
1730 1731 95
1730 1820 20
1731 1732 72
1731 1821 47
1732 1733 89
1732 1822 91
1733 1734 36
1733 1823 63
1734 1735 44
1734 1824 59
1735 1736 84
1735 1825 22
1736 1737 39
1736 1826 92
1737 1738 94
1737 1827 16
1738 1739 99
1738 1828 89
1739 1740 61
1739 1829 47
1740 1741 56
1740 1830 75
1741 1742 37
1741 1831 87
1742 1743 73
1742 1832 28
1743 1744 88
1743 1833 59
1744 1745 5
1744 1834 42
1745 1746 66
1745 1835 60
1746 1747 57
1746 1836 61
1747 1748 76
1747 1837 59
1748 1749 89
1748 1838 98
1749 1750 17
1749 1839 54
1750 1751 76
1750 1840 85
1751 1752 4
1751 1841 6
1752 1753 5
1752 1842 28
1753 1754 62
1753 1843 86
1754 1755 8
1754 1844 99
1755 1756 39
1755 1845 45
1756 1757 39
1756 1846 20
1757 1758 14
1757 1847 80
1758 1759 45
1758 1848 94
1759 1760 68
1759 1849 25
1760 1761 51
1760 1850 95
1761 1762 43
1761 1851 33
1762 1763 38
1762 1852 40
1763 1764 2
1763 1853 67
1764 1765 10
1764 1854 56
1765 1766 70
1765 1855 97
1766 1767 97
1766 1856 100
1767 1768 64
1767 1857 37
1768 1769 17
1768 1858 94
1769 1770 94
1769 1859 55
1770 1771 5
1770 1860 71
1771 1772 68
1771 1861 96
1772 1773 69
1772 1862 56
1773 1774 22
1773 1863 38
1774 1775 20
1774 1864 26
1775 1776 7
1775 1865 37
1776 1777 36
1776 1866 16
1777 1778 93
1777 1867 57
1778 1779 73
1778 1868 25
1779 1780 16
1779 1869 8
1780 1781 14
1780 1870 13
1781 1782 100
1781 1871 44
1782 1783 12
1782 1872 78
1783 1784 10
1783 1873 42
1784 1785 64
1784 1874 1
1785 1786 54
1785 1875 68
1786 1787 46
1786 1876 72
1787 1788 17
1787 1877 71
1788 1789 35
1788 1878 11
1789 1790 44
1789 1879 20
1790 1791 63
1790 1880 69
1791 1792 12
1791 1881 77
1792 1793 35
1792 1882 53
1793 1794 53
1793 1883 99
1794 1795 95
1794 1884 25
1795 1796 43
1795 1885 1
1796 1797 5
1796 1886 44
1797 1798 10
1797 1887 94
1798 1799 16
1798 1888 89
1799 1800 51
1799 1889 70
1800 1890 53
1801 1802 96
1801 1891 14
1802 1803 40
1802 1892 25
1803 1804 83
1803 1893 80
1804 1805 22
1804 1894 24
1805 1806 59
1805 1895 25
1806 1807 50
1806 1896 48
1807 1808 72
1807 1897 29
1808 1809 1
1808 1898 16
1809 1810 17
1809 1899 29
1810 1811 41
1810 1900 57
1811 1812 98
1811 1901 100
1812 1813 94
1812 1902 5
1813 1814 72
1813 1903 42
1814 1815 83
1814 1904 16
1815 1816 94
1815 1905 72
1816 1817 18
1816 1906 90
1817 1818 35
1817 1907 90
1818 1819 69
1818 1908 56
1819 1820 56
1819 1909 15
1820 1821 76
1820 1910 74
1821 1822 31
1821 1911 47
1822 1823 84
1822 1912 47
1823 1824 60
1823 1913 69
1824 1825 50
1824 1914 60
1825 1826 12
1825 1915 55
1826 1827 85
1826 1916 56
1827 1828 21
1827 1917 17
1828 1829 50
1828 1918 8
1829 1830 8
1829 1919 86
1830 1831 91
1830 1920 10
1831 1832 62
1831 1921 11
1832 1833 17
1832 1922 60
1833 1834 58
1833 1923 11
1834 1835 11
1834 1924 78
1835 1836 9
1835 1925 15
1836 1837 45
1836 1926 78
1837 1838 94
1837 1927 27
1838 1839 100
1838 1928 58
1839 1840 65
1839 1929 5
1840 1841 97
1840 1930 56
1841 1842 77
1841 1931 3
1842 1843 46
1842 1932 61
1843 1844 20
1843 1933 26
1844 1845 33
1844 1934 35
1845 1846 11
1845 1935 61
1846 1847 48
1846 1936 20
1847 1848 9
1847 1937 100
1848 1849 25
1848 1938 58
1849 1850 56
1849 1939 59
1850 1851 18
1850 1940 14
1851 1852 85
1851 1941 99
1852 1853 13
1852 1942 34
1853 1854 83
1853 1943 62
1854 1855 89
1854 1944 58
1855 1856 99
1855 1945 10
1856 1857 39
1856 1946 28
1857 1858 83
1857 1947 74
1858 1859 50
1858 1948 99
1859 1860 9
1859 1949 11
1860 1861 52
1860 1950 100
1861 1862 32
1861 1951 69
1862 1863 5
1862 1952 19
1863 1864 7
1863 1953 53
1864 1865 31
1864 1954 47
1865 1866 66
1865 1955 65
1866 1867 16
1866 1956 51
1867 1868 9
1867 1957 32
1868 1869 34
1868 1958 58
1869 1870 86
1869 1959 93
1870 1871 73
1870 1960 85
1871 1872 96
1871 1961 57
1872 1873 83
1872 1962 69
1873 1874 3
1873 1963 56
1874 1875 12
1874 1964 5
1875 1876 65
1875 1965 34
1876 1877 76
1876 1966 96
1877 1878 56
1877 1967 53
1878 1879 33
1878 1968 63
1879 1880 17
1879 1969 1
1880 1881 45
1880 1970 33
1881 1882 60
1881 1971 42
1882 1883 98
1882 1972 85
1883 1884 4
1883 1973 29
1884 1885 84
1884 1974 92
1885 1886 54
1885 1975 41
1886 1887 84
1886 1976 34
1887 1888 71
1887 1977 21
1888 1889 25
1888 1978 17
1889 1890 88
1889 1979 93
1890 1980 58
1891 1892 17
1891 1981 55
1892 1893 37
1892 1982 78
1893 1894 57
1893 1983 60
1894 1895 28
1894 1984 42
1895 1896 44
1895 1985 59
1896 1897 83
1896 1986 33
1897 1898 17
1897 1987 54
1898 1899 45
1898 1988 67
1899 1900 62
1899 1989 64
1900 1901 57
1900 1990 79
1901 1902 19
1901 1991 7
1902 1903 32
1902 1992 75
1903 1904 89
1903 1993 36
1904 1905 88
1904 1994 16
1905 1906 22
1905 1995 85
1906 1907 39
1906 1996 48
1907 1908 89
1907 1997 61
1908 1909 44
1908 1998 86
1909 1910 25
1909 1999 46
1910 1911 100
1910 2000 12
1911 1912 49
1911 2001 64
1912 1913 99
1912 2002 43
1913 1914 96
1913 2003 42
1914 1915 20
1914 2004 65
1915 1916 17
1915 2005 49
1916 1917 11
